voucher_no,dry_treatment,alcohol_treatment,treatment_code,leaf,image_name,fresh_thickness_1,fresh_thickness_2,fresh_thickness_3,date in alcohol,date in oven,date out oven,oven days,fresh_area,fresh_circle_perimeter,fresh_length,dry_thickness_1,dry_thickness_2,dry_thickness_3,dry_area,dry_circle_perimeter,dry_length,mass
566,extra dry,alcohol,ed-a,e,566_ed-a,192,188,201,9/18/2019,,,,17.987,11.668,6.991,155,178,125,15.915,10.658,6.729,906
566,extra dry,control,ed-c,a,566_ed-c,183,175,196,,9/19/2029,,,14.335,9.728,6.908,133,125,117,13.534,9.409,6.76,709
566,extra dry,control,ed-c,b,566_ed-c,173,172,156,,9/19/2029,,,17.289,10.924,7.259,130,136,140,16.311,10.605,7.089,898
566,extra dry,control,ed-c,c,566_ed-c,163,174,156,,9/19/2029,,,14.815,9.728,8.25,133,125,95,13.934,9.435,8.107,627
566,extra dry,control,ed-c,d,566_ed-c,170,183,171,,9/19/2029,,,15.535,10.392,6.849,124,104,120,14.565,10.046,6.689,822
566,extra dry,control,ed-c,e,566_ed-c,181,178,180,,9/19/2029,,,24.038,13.05,9.683,136,137,108,22.783,12.598,9.526,1349
566,extra dry,extra alcohol,ed-ea,a,566_ed-ea,173,173,173,9/18/2019,,,,23.248,12.359,9.315,116,116,113,20.714,11.668,8.87,1022
566,extra dry,extra alcohol,ed-ea,b,566_ed-ea,191,192,201,9/18/2019,,,,34.156,13.953,11.602,129,132,143,30.653,13.209,11.166,1460
566,extra dry,extra alcohol,ed-ea,c,566_ed-ea,175,173,170,9/18/2019,,,,19.051,11.11,7.782,144,120,117,16.855,10.339,7.449,881
566,extra dry,extra alcohol,ed-ea,d,566_ed-ea,194,190,192,9/18/2019,,,,28.294,13.741,10.088,130,127,123,25.287,12.97,9.646,1357
566,extra dry,extra alcohol,ed-ea,e,566_ed-ea,170,167,166,9/18/2019,,,,16.458,10.126,7.291,128,106,116,14.622,9.515,6.98,632
567,control,alcohol,c-a,a,567_c-a,132,139,132,9/18/2019,,,,71.568,25.701,10.959,91,112,91,62.512,23.947,10.278,2057
567,control,alcohol,c-a,b,567_c-a,152,146,148,9/18/2019,,,,32.045,17.09,7.521,117,125,121,25.314,14.831,6.638,1089
567,control,alcohol,c-a,c,567_c-a,149,153,146,9/18/2019,,,,49.807,20.784,8.77,126,128,125,39.7,19.189,7.84,1542
567,control,alcohol,c-a,d,567_c-a,150,150,145,9/18/2019,,,,42.077,19.03,8.114,115,121,129,35.848,17.435,7.464,1415
567,control,alcohol,c-a,e,567_c-a,156,150,149,9/18/2019,,,,27.946,14.538,7.066,137,139,125,21.31,12.89,6.152,936
567,control,control,c-c,a,567_c-c,159,147,156,,9/19/2029,9/22/2029,,35.268,16.664,7.869,100,104,106,30.776,15.787,7.405,1515
567,control,control,c-c,b,567_c-c,157,145,143,,9/19/2029,9/22/2029,,82.76,26.578,11.223,102,91,80,77.045,25.727,10.81,3516
567,control,control,c-c,c,567_c-c,146,147,146,,9/19/2029,9/22/2029,,62.241,22.83,9.932,96,101,91,55.476,21.821,9.42,2636
567,control,control,c-c,d,567_c-c,165,171,178,,9/19/2029,9/22/2029,,48.309,20.731,9.294,107,87,99,45.137,20.199,9.043,2061
567,control,control,c-c,e,567_c-c,149,147,142,,9/19/2029,9/22/2029,,47.679,19.801,8.902,122,86,102,42.067,18.817,8.465,2038
567,control,extra alcohol,c-ea,a,567_c-ea,149,142,134,9/18/2019,,,,22.78,13.316,6.24,131,120,112,18.704,12.093,5.602,641
567,control,extra alcohol,c-ea,b,567_c-ea,153,154,160,9/18/2019,,,,86.959,30.379,11.71,104,120,119,75.234,28.332,11.105,3345
567,control,extra alcohol,c-ea,c,567_c-ea,157,158,160,9/18/2019,,,,28.222,15.256,6.703,137,128,122,24.29,14.352,6.192,1012
567,control,extra alcohol,c-ea,d,567_c-ea,141,143,146,9/18/2019,,,,39.553,19.03,7.82,127,111,129,33.049,17.621,7.134,1198
567,control,extra alcohol,c-ea,e,567_c-ea,150,142,141,9/18/2019,,,,46.335,20.412,8.432,129,143,126,38.354,18.631,7.692,1436
567,extra dry,alcohol,ed-a,a,567_ed-a,162,153,153,9/18/2019,,,,23.829,13.555,6.479,142,147,124,18.278,12.013,5.766,772
567,extra dry,alcohol,ed-a,b,567_ed-a,129,130,148,9/18/2019,,,,60.043,24.399,9.458,93,103,113,52.034,22.591,8.745,1809
567,extra dry,alcohol,ed-a,c,567_ed-a,148,141,146,9/18/2019,,,,51.081,21.661,9.236,133,124,128,44.386,20.226,8.471,1680
567,extra dry,alcohol,ed-a,d,567_ed-a,137,154,140,9/18/2019,,,,65.038,25.648,10.179,114,108,113,57.371,24.266,9.631,2031
567,extra dry,alcohol,ed-a,e,567_ed-a,157,169,155,9/18/2019,,,,16.151,10.605,5.17,148,157,62,12.566,9.276,4.654,570
567,extra dry,control,ed-c,a,567_ed-c,141,153,151,,9/19/2029,,,60.838,24.478,9.875,89,85,89,55.592,23.601,9.47,2279
567,extra dry,control,ed-c,b,567_ed-c,147,142,145,,9/19/2029,,,26.927,15.282,6.63,94,91,82,23.957,14.671,6.265,1034
567,extra dry,control,ed-c,c,567_ed-c,161,151,146,,9/19/2029,,,20.603,12.252,5.903,82,77,73,18.992,11.827,5.706,760
567,extra dry,control,ed-c,d,567_ed-c,146,148,160,,9/19/2029,,,55.708,21.475,9.064,84,83,89,51.731,20.864,8.753,2179
567,extra dry,control,ed-c,e,567_ed-c,163,150,153,,9/19/2029,,,19.017,11.801,5.561,86,85,87,16.958,11.269,5.289,733
567,extra dry,extra alcohol,ed-ea,a,567_ed-ea,132,139,144,9/18/2019,,,,31.181,15.734,7.547,109,104,117,25.48,14.299,6.946,1033
567,extra dry,extra alcohol,ed-ea,b,567_ed-ea,145,150,134,9/18/2019,,,,58.654,19.322,9.751,93,104,107,50.398,17.728,9.135,1939
567,extra dry,extra alcohol,ed-ea,c,567_ed-ea,140,142,166,9/18/2019,,,,18.286,11.747,5.721,121,110,116,15.177,10.738,5.228,620
567,extra dry,extra alcohol,ed-ea,d,567_ed-ea,146,154,143,9/18/2019,,,,68.941,24.292,10.379,99,98,92,58.526,22.644,9.7,2171
567,extra dry,extra alcohol,ed-ea,e,567_ed-ea,135,123,131,9/18/2019,,,,23.868,14.06,6.159,86,90,96,20.108,13.076,5.706,658
568,control,alcohol,c-a,a,568_c-a,126,115,112,9/18/2019,,,,12.35,10.073,4.596,95,92,96,10.315,9.249,4.22,364
568,control,alcohol,c-a,b,568_c-a,109,116,126,9/18/2019,,,,20.423,13.05,5.815,98,101,91,17.764,12.093,5.432,613
568,control,alcohol,c-a,c,568_c-a,124,117,115,9/18/2019,,,,20.047,12.784,5.791,113,88,110,17.043,11.827,5.31,635
568,control,alcohol,c-a,d,568_c-a,120,119,124,9/18/2019,,,,32.766,16.93,7.44,92,96,86,27.681,15.761,6.77,1030
568,control,alcohol,c-a,e,568_c-a,115,122,111,9/18/2019,,,,29.07,15.628,6.753,82,97,83,24.961,14.458,6.213,848
568,control,control,c-c,a,568_c-c,115,128,116,,9/19/2029,9/22/2029,,26.557,15.203,6.666,83,82,77,24.577,14.671,6.44,957
568,control,control,c-c,b,568_c-c,113,115,123,,9/19/2029,9/22/2029,,38.688,18.312,7.574,82,94,93,35.828,17.674,7.354,1486
568,control,control,c-c,c,568_c-c,110,121,122,,9/19/2029,9/22/2029,,30.626,15.973,7.063,87,87,81,27.969,15.256,6.746,1165
568,control,control,c-c,d,568_c-c,116,118,116,,9/19/2029,9/22/2029,,27.865,15.947,6.534,81,78,85,24.895,15.203,6.173,1011
568,control,control,c-c,e,568_c-c,128,110,115,,9/19/2029,9/22/2029,,29.282,15.681,6.598,94,85,89,26.625,15.096,6.272,1022
568,control,extra alcohol,c-ea,a,568_c-ea,121,117,125,9/18/2019,,,,12.425,9.887,4.403,94,93,104,10.616,9.116,4.087,355
568,control,extra alcohol,c-ea,b,568_c-ea,124,120,124,9/18/2019,,,,34.628,16.638,7.625,103,105,108,30.446,15.708,7.272,1016
568,control,extra alcohol,c-ea,c,568_c-ea,123,115,137,9/18/2019,,,,24.281,14.618,6.314,111,111,106,20.545,13.555,5.781,748
568,control,extra alcohol,c-ea,d,568_c-ea,113,108,109,9/18/2019,,,,42.952,19.322,7.995,111,116,87,37.637,18.232,7.458,1238
568,control,extra alcohol,c-ea,e,568_c-ea,118,118,117,9/18/2019,,,,14.007,10.445,5.173,101,111,110,11.945,9.515,4.838,421
568,extra dry,alcohol,ed-a,a,568_ed-a,97,109,107,9/18/2019,,,,34.337,17.541,7.432,99,85,108,30.044,16.399,6.915,1023
568,extra dry,alcohol,ed-a,b,568_ed-a,125,125,125,9/18/2019,,,,14.481,10.498,4.882,91,113,102,12.648,9.834,4.574,465
568,extra dry,alcohol,ed-a,c,568_ed-a,126,131,124,9/18/2019,,,,13.004,10.233,4.497,98,113,126,10.995,9.488,4.184,406
568,extra dry,alcohol,ed-a,d,568_ed-a,121,114,117,9/18/2019,,,,30.546,16.053,6.739,84,112,99,27.207,15.096,6.474,897
568,extra dry,alcohol,ed-a,e,568_ed-a,121,127,119,9/18/2019,,,,27.796,15.309,6.775,97,102,98,24.122,14.113,6.307,866
568,extra dry,control,ed-c,a,568_ed-c,121,107,106,,9/19/2029,,,23.995,14.538,6.161,77,82,79,21.98,13.98,5.784,800
568,extra dry,control,ed-c,b,568_ed-c,112,102,110,,9/19/2029,,,25.345,14.246,6.29,76,72,68,23.383,13.714,6.039,860
568,extra dry,control,ed-c,c,568_ed-c,120,127,114,,9/19/2029,,,34.918,16.904,7.473,79,86,77,32.087,16.292,7.203,1243
568,extra dry,control,ed-c,d,568_ed-c,114,120,125,,9/19/2029,,,17.894,11.003,5.251,89,79,82,15.782,10.365,4.933,652
568,extra dry,control,ed-c,e,568_ed-c,121,123,115,,9/19/2029,,,28.286,15.575,6.766,95,86,82,25.644,14.91,6.433,1085
568,extra dry,extra alcohol,ed-ea,a,568_ed-ea,112,115,120,9/18/2019,,,,31.318,15.814,6.871,89,85,76,26.998,14.937,6.393,896
568,extra dry,extra alcohol,ed-ea,b,568_ed-ea,116,118,121,9/18/2019,,,,20.558,12.864,5.6,81,87,83,18.198,12.066,5.251,630
568,extra dry,extra alcohol,ed-ea,c,568_ed-ea,112,121,105,9/18/2019,,,,24.135,14.352,5.987,97,96,85,20.856,13.528,5.526,724
568,extra dry,extra alcohol,ed-ea,d,568_ed-ea,116,113,117,9/18/2019,,,,30.746,15.894,7.101,82,63,78,27.586,15.123,6.796,949
568,extra dry,extra alcohol,ed-ea,e,568_ed-ea,124,119,126,9/18/2019,,,,37.495,19.189,7.628,101,88,92,32.336,18.046,7.099,1164
569,control,alcohol,c-a,a,569_c-a,159,171,150,9/19/2019,,,,180.938,28.704,19.111,98,103,97,158.264,26.445,18.137,7901
569,control,alcohol,c-a,b,569_c-a,170,207,199,9/19/2019,,,,125.371,22.246,16.176,123,133,133,111.696,21.103,15.668,6725
569,control,alcohol,c-a,c,569_c-a,192,183,211,9/19/2019,,,,105.432,20.12,14.633,113,107,119,91.523,18.286,13.834,5597
569,control,alcohol,c-a,d,569_c-a,159,163,170,9/19/2019,,,,46.304,15.734,10.229,110,116,104,40.528,14.884,9.651,2113
569,control,alcohol,c-a,e,569_c-a,125,142,125,9/19/2019,,,,64.104,17.276,12.02,89,90,79,58.117,16.399,11.526,2383
569,control,control,c-c,a,569_c-c,155,173,156,,9/19/2029,9/22/2029,,84.681,20.704,13.403,130,120,105,78.573,20.093,12.885,5567
